Diffusion_epoch_0_seed_1,Diffusion_epoch_40_seed_1,Diffusion_epoch_80_seed_1,Diffusion_epoch_120_seed_1,Diffusion_epoch_160_seed_1,Diffusion_epoch_200_seed_1,Diffusion_epoch_240_seed_1,Diffusion_epoch_280_seed_1,Diffusion_epoch_320_seed_1,Diffusion_epoch_360_seed_1,Diffusion_epoch_400_seed_1,Diffusion_epoch_440_seed_1,Diffusion_epoch_480_seed_1,Diffusion_epoch_520_seed_1,Diffusion_epoch_560_seed_1,Diffusion_epoch_600_seed_1,Diffusion_epoch_640_seed_1,Diffusion_epoch_680_seed_1,Diffusion_epoch_720_seed_1,Diffusion_epoch_760_seed_1,Diffusion_epoch_800_seed_1,Diffusion_epoch_840_seed_1,Diffusion_epoch_880_seed_1,Diffusion_epoch_920_seed_1,Diffusion_epoch_960_seed_1,Diffusion_epoch_1000_seed_1,Diffusion_epoch_1040_seed_1,Diffusion_epoch_1080_seed_1,Diffusion_epoch_1120_seed_1,Diffusion_epoch_1160_seed_1,Diffusion_epoch_1200_seed_1,Diffusion_epoch_1240_seed_1,Diffusion_epoch_1280_seed_1,Diffusion_epoch_1320_seed_1,Diffusion_epoch_1360_seed_1,Diffusion_epoch_1400_seed_1,Diffusion_epoch_1440_seed_1,Diffusion_epoch_1480_seed_1,Diffusion_epoch_1520_seed_1,Diffusion_epoch_1560_seed_1,Diffusion_epoch_1600_seed_1,Diffusion_epoch_1640_seed_1,Diffusion_epoch_1680_seed_1,Diffusion_epoch_1720_seed_1,Diffusion_epoch_1760_seed_1,Diffusion_epoch_1800_seed_1,Diffusion_epoch_1840_seed_1,Diffusion_epoch_1880_seed_1,Diffusion_epoch_1920_seed_1,Diffusion_epoch_1960_seed_1,Diffusion_epoch_0_seed_2,Diffusion_epoch_40_seed_2,Diffusion_epoch_80_seed_2,Diffusion_epoch_120_seed_2,Diffusion_epoch_160_seed_2,Diffusion_epoch_200_seed_2,Diffusion_epoch_240_seed_2,Diffusion_epoch_280_seed_2,Diffusion_epoch_320_seed_2,Diffusion_epoch_360_seed_2,Diffusion_epoch_400_seed_2,Diffusion_epoch_440_seed_2,Diffusion_epoch_480_seed_2,Diffusion_epoch_520_seed_2,Diffusion_epoch_560_seed_2,Diffusion_epoch_600_seed_2,Diffusion_epoch_640_seed_2,Diffusion_epoch_680_seed_2,Diffusion_epoch_720_seed_2,Diffusion_epoch_760_seed_2,Diffusion_epoch_800_seed_2,Diffusion_epoch_840_seed_2,Diffusion_epoch_880_seed_2,Diffusion_epoch_920_seed_2,Diffusion_epoch_960_seed_2,Diffusion_epoch_1000_seed_2,Diffusion_epoch_1040_seed_2,Diffusion_epoch_1080_seed_2,Diffusion_epoch_1120_seed_2,Diffusion_epoch_1160_seed_2,Diffusion_epoch_1200_seed_2,Diffusion_epoch_1240_seed_2,Diffusion_epoch_1280_seed_2,Diffusion_epoch_1320_seed_2,Diffusion_epoch_1360_seed_2,Diffusion_epoch_1400_seed_2,Diffusion_epoch_1440_seed_2,Diffusion_epoch_1480_seed_2,Diffusion_epoch_1520_seed_2,Diffusion_epoch_1560_seed_2,Diffusion_epoch_1600_seed_2,Diffusion_epoch_1640_seed_2,Diffusion_epoch_1680_seed_2,Diffusion_epoch_1720_seed_2,Diffusion_epoch_1760_seed_2,Diffusion_epoch_1800_seed_2,Diffusion_epoch_1840_seed_2,Diffusion_epoch_1880_seed_2,Diffusion_epoch_1920_seed_2,Diffusion_epoch_1960_seed_2,Diffusion_epoch_0_seed_3,Diffusion_epoch_40_seed_3,Diffusion_epoch_80_seed_3,Diffusion_epoch_120_seed_3,Diffusion_epoch_160_seed_3,Diffusion_epoch_200_seed_3,Diffusion_epoch_240_seed_3,Diffusion_epoch_280_seed_3,Diffusion_epoch_320_seed_3,Diffusion_epoch_360_seed_3,Diffusion_epoch_400_seed_3,Diffusion_epoch_440_seed_3,Diffusion_epoch_480_seed_3,Diffusion_epoch_520_seed_3,Diffusion_epoch_560_seed_3,Diffusion_epoch_600_seed_3,Diffusion_epoch_640_seed_3,Diffusion_epoch_680_seed_3,Diffusion_epoch_720_seed_3,Diffusion_epoch_760_seed_3,Diffusion_epoch_800_seed_3,Diffusion_epoch_840_seed_3,Diffusion_epoch_880_seed_3,Diffusion_epoch_920_seed_3,Diffusion_epoch_960_seed_3,Diffusion_epoch_1000_seed_3,Diffusion_epoch_1040_seed_3,Diffusion_epoch_1080_seed_3,Diffusion_epoch_1120_seed_3,Diffusion_epoch_1160_seed_3,Diffusion_epoch_1200_seed_3,Diffusion_epoch_1240_seed_3,Diffusion_epoch_1280_seed_3,Diffusion_epoch_1320_seed_3,Diffusion_epoch_1360_seed_3,Diffusion_epoch_1400_seed_3,Diffusion_epoch_1440_seed_3,Diffusion_epoch_1480_seed_3,Diffusion_epoch_1520_seed_3,Diffusion_epoch_1560_seed_3,Diffusion_epoch_1600_seed_3,Diffusion_epoch_1640_seed_3,Diffusion_epoch_1680_seed_3,Diffusion_epoch_1720_seed_3,Diffusion_epoch_1760_seed_3,Diffusion_epoch_1800_seed_3,Diffusion_epoch_1840_seed_3,Diffusion_epoch_1880_seed_3,Diffusion_epoch_1920_seed_3,Diffusion_epoch_1960_seed_3,Diffusion_epoch_0_seed_4,Diffusion_epoch_40_seed_4,Diffusion_epoch_80_seed_4,Diffusion_epoch_120_seed_4,Diffusion_epoch_160_seed_4,Diffusion_epoch_200_seed_4,Diffusion_epoch_240_seed_4,Diffusion_epoch_280_seed_4,Diffusion_epoch_320_seed_4,Diffusion_epoch_360_seed_4,Diffusion_epoch_400_seed_4,Diffusion_epoch_440_seed_4,Diffusion_epoch_480_seed_4,Diffusion_epoch_520_seed_4,Diffusion_epoch_560_seed_4,Diffusion_epoch_600_seed_4,Diffusion_epoch_640_seed_4,Diffusion_epoch_680_seed_4,Diffusion_epoch_720_seed_4,Diffusion_epoch_760_seed_4,Diffusion_epoch_800_seed_4,Diffusion_epoch_840_seed_4,Diffusion_epoch_880_seed_4,Diffusion_epoch_920_seed_4,Diffusion_epoch_960_seed_4,Diffusion_epoch_1000_seed_4,Diffusion_epoch_1040_seed_4,Diffusion_epoch_1080_seed_4,Diffusion_epoch_1120_seed_4,Diffusion_epoch_1160_seed_4,Diffusion_epoch_1200_seed_4,Diffusion_epoch_1240_seed_4,Diffusion_epoch_1280_seed_4,Diffusion_epoch_1320_seed_4,Diffusion_epoch_1360_seed_4,Diffusion_epoch_1400_seed_4,Diffusion_epoch_1440_seed_4,Diffusion_epoch_1480_seed_4,Diffusion_epoch_1520_seed_4,Diffusion_epoch_1560_seed_4,Diffusion_epoch_1600_seed_4,Diffusion_epoch_1640_seed_4,Diffusion_epoch_1680_seed_4,Diffusion_epoch_1720_seed_4,Diffusion_epoch_1760_seed_4,Diffusion_epoch_1800_seed_4,Diffusion_epoch_1840_seed_4,Diffusion_epoch_1880_seed_4,Diffusion_epoch_1920_seed_4,Diffusion_epoch_1960_seed_4,Diffusion_epoch_0_seed_5,Diffusion_epoch_40_seed_5,Diffusion_epoch_80_seed_5,Diffusion_epoch_120_seed_5,Diffusion_epoch_160_seed_5,Diffusion_epoch_200_seed_5,Diffusion_epoch_240_seed_5,Diffusion_epoch_280_seed_5,Diffusion_epoch_320_seed_5,Diffusion_epoch_360_seed_5,Diffusion_epoch_400_seed_5,Diffusion_epoch_440_seed_5,Diffusion_epoch_480_seed_5,Diffusion_epoch_520_seed_5,Diffusion_epoch_560_seed_5,Diffusion_epoch_600_seed_5,Diffusion_epoch_640_seed_5,Diffusion_epoch_680_seed_5,Diffusion_epoch_720_seed_5,Diffusion_epoch_760_seed_5,Diffusion_epoch_800_seed_5,Diffusion_epoch_840_seed_5,Diffusion_epoch_880_seed_5,Diffusion_epoch_920_seed_5,Diffusion_epoch_960_seed_5,Diffusion_epoch_1000_seed_5,Diffusion_epoch_1040_seed_5,Diffusion_epoch_1080_seed_5,Diffusion_epoch_1120_seed_5,Diffusion_epoch_1160_seed_5,Diffusion_epoch_1200_seed_5,Diffusion_epoch_1240_seed_5,Diffusion_epoch_1280_seed_5,Diffusion_epoch_1320_seed_5,Diffusion_epoch_1360_seed_5,Diffusion_epoch_1400_seed_5,Diffusion_epoch_1440_seed_5,Diffusion_epoch_1480_seed_5,Diffusion_epoch_1520_seed_5,Diffusion_epoch_1560_seed_5,Diffusion_epoch_1600_seed_5,Diffusion_epoch_1640_seed_5,Diffusion_epoch_1680_seed_5,Diffusion_epoch_1720_seed_5,Diffusion_epoch_1760_seed_5,Diffusion_epoch_1800_seed_5,Diffusion_epoch_1840_seed_5,Diffusion_epoch_1880_seed_5,Diffusion_epoch_1920_seed_5,Diffusion_epoch_1960_seed_5,Diffusion_epoch_0_seed_6,Diffusion_epoch_40_seed_6,Diffusion_epoch_80_seed_6,Diffusion_epoch_120_seed_6,Diffusion_epoch_160_seed_6,Diffusion_epoch_200_seed_6,Diffusion_epoch_240_seed_6,Diffusion_epoch_280_seed_6,Diffusion_epoch_320_seed_6,Diffusion_epoch_360_seed_6,Diffusion_epoch_400_seed_6,Diffusion_epoch_440_seed_6,Diffusion_epoch_480_seed_6,Diffusion_epoch_520_seed_6,Diffusion_epoch_560_seed_6,Diffusion_epoch_600_seed_6,Diffusion_epoch_640_seed_6,Diffusion_epoch_680_seed_6,Diffusion_epoch_720_seed_6,Diffusion_epoch_760_seed_6,Diffusion_epoch_800_seed_6,Diffusion_epoch_840_seed_6,Diffusion_epoch_880_seed_6,Diffusion_epoch_920_seed_6,Diffusion_epoch_960_seed_6,Diffusion_epoch_1000_seed_6,Diffusion_epoch_1040_seed_6,Diffusion_epoch_1080_seed_6,Diffusion_epoch_1120_seed_6,Diffusion_epoch_1160_seed_6,Diffusion_epoch_1200_seed_6,Diffusion_epoch_1240_seed_6,Diffusion_epoch_1280_seed_6,Diffusion_epoch_1320_seed_6,Diffusion_epoch_1360_seed_6,Diffusion_epoch_1400_seed_6,Diffusion_epoch_1440_seed_6,Diffusion_epoch_1480_seed_6,Diffusion_epoch_1520_seed_6,Diffusion_epoch_1560_seed_6,Diffusion_epoch_1600_seed_6,Diffusion_epoch_1640_seed_6,Diffusion_epoch_1680_seed_6,Diffusion_epoch_1720_seed_6,Diffusion_epoch_1760_seed_6,Diffusion_epoch_1800_seed_6,Diffusion_epoch_1840_seed_6,Diffusion_epoch_1880_seed_6,Diffusion_epoch_1920_seed_6,Diffusion_epoch_1960_seed_6,Diffusion_epoch_0_seed_7,Diffusion_epoch_40_seed_7,Diffusion_epoch_80_seed_7,Diffusion_epoch_120_seed_7,Diffusion_epoch_160_seed_7,Diffusion_epoch_200_seed_7,Diffusion_epoch_240_seed_7,Diffusion_epoch_280_seed_7,Diffusion_epoch_320_seed_7,Diffusion_epoch_360_seed_7,Diffusion_epoch_400_seed_7,Diffusion_epoch_440_seed_7,Diffusion_epoch_480_seed_7,Diffusion_epoch_520_seed_7,Diffusion_epoch_560_seed_7,Diffusion_epoch_600_seed_7,Diffusion_epoch_640_seed_7,Diffusion_epoch_680_seed_7,Diffusion_epoch_720_seed_7,Diffusion_epoch_760_seed_7,Diffusion_epoch_800_seed_7,Diffusion_epoch_840_seed_7,Diffusion_epoch_880_seed_7,Diffusion_epoch_920_seed_7,Diffusion_epoch_960_seed_7,Diffusion_epoch_1000_seed_7,Diffusion_epoch_1040_seed_7,Diffusion_epoch_1080_seed_7,Diffusion_epoch_1120_seed_7,Diffusion_epoch_1160_seed_7,Diffusion_epoch_1200_seed_7,Diffusion_epoch_1240_seed_7,Diffusion_epoch_1280_seed_7,Diffusion_epoch_1320_seed_7,Diffusion_epoch_1360_seed_7,Diffusion_epoch_1400_seed_7,Diffusion_epoch_1440_seed_7,Diffusion_epoch_1480_seed_7,Diffusion_epoch_1520_seed_7,Diffusion_epoch_1560_seed_7,Diffusion_epoch_1600_seed_7,Diffusion_epoch_1640_seed_7,Diffusion_epoch_1680_seed_7,Diffusion_epoch_1720_seed_7,Diffusion_epoch_1760_seed_7,Diffusion_epoch_1800_seed_7,Diffusion_epoch_1840_seed_7,Diffusion_epoch_1880_seed_7,Diffusion_epoch_1920_seed_7,Diffusion_epoch_1960_seed_7,Diffusion_epoch_0_seed_8,Diffusion_epoch_40_seed_8,Diffusion_epoch_80_seed_8,Diffusion_epoch_120_seed_8,Diffusion_epoch_160_seed_8,Diffusion_epoch_200_seed_8,Diffusion_epoch_240_seed_8,Diffusion_epoch_280_seed_8,Diffusion_epoch_320_seed_8,Diffusion_epoch_360_seed_8,Diffusion_epoch_400_seed_8,Diffusion_epoch_440_seed_8,Diffusion_epoch_480_seed_8,Diffusion_epoch_520_seed_8,Diffusion_epoch_560_seed_8,Diffusion_epoch_600_seed_8,Diffusion_epoch_640_seed_8,Diffusion_epoch_680_seed_8,Diffusion_epoch_720_seed_8,Diffusion_epoch_760_seed_8,Diffusion_epoch_800_seed_8,Diffusion_epoch_840_seed_8,Diffusion_epoch_880_seed_8,Diffusion_epoch_920_seed_8,Diffusion_epoch_960_seed_8,Diffusion_epoch_1000_seed_8,Diffusion_epoch_1040_seed_8,Diffusion_epoch_1080_seed_8,Diffusion_epoch_1120_seed_8,Diffusion_epoch_1160_seed_8,Diffusion_epoch_1200_seed_8,Diffusion_epoch_1240_seed_8,Diffusion_epoch_1280_seed_8,Diffusion_epoch_1320_seed_8,Diffusion_epoch_1360_seed_8,Diffusion_epoch_1400_seed_8,Diffusion_epoch_1440_seed_8,Diffusion_epoch_1480_seed_8,Diffusion_epoch_1520_seed_8,Diffusion_epoch_1560_seed_8,Diffusion_epoch_1600_seed_8,Diffusion_epoch_1640_seed_8,Diffusion_epoch_1680_seed_8,Diffusion_epoch_1720_seed_8,Diffusion_epoch_1760_seed_8,Diffusion_epoch_1800_seed_8,Diffusion_epoch_1840_seed_8,Diffusion_epoch_1880_seed_8,Diffusion_epoch_1920_seed_8,Diffusion_epoch_1960_seed_8,Diffusion_epoch_0_seed_9,Diffusion_epoch_40_seed_9,Diffusion_epoch_80_seed_9,Diffusion_epoch_120_seed_9,Diffusion_epoch_160_seed_9,Diffusion_epoch_200_seed_9,Diffusion_epoch_240_seed_9,Diffusion_epoch_280_seed_9,Diffusion_epoch_320_seed_9,Diffusion_epoch_360_seed_9,Diffusion_epoch_400_seed_9,Diffusion_epoch_440_seed_9,Diffusion_epoch_480_seed_9,Diffusion_epoch_520_seed_9,Diffusion_epoch_560_seed_9,Diffusion_epoch_600_seed_9,Diffusion_epoch_640_seed_9,Diffusion_epoch_680_seed_9,Diffusion_epoch_720_seed_9,Diffusion_epoch_760_seed_9,Diffusion_epoch_800_seed_9,Diffusion_epoch_840_seed_9,Diffusion_epoch_880_seed_9,Diffusion_epoch_920_seed_9,Diffusion_epoch_960_seed_9,Diffusion_epoch_1000_seed_9,Diffusion_epoch_1040_seed_9,Diffusion_epoch_1080_seed_9,Diffusion_epoch_1120_seed_9,Diffusion_epoch_1160_seed_9,Diffusion_epoch_1200_seed_9,Diffusion_epoch_1240_seed_9,Diffusion_epoch_1280_seed_9,Diffusion_epoch_1320_seed_9,Diffusion_epoch_1360_seed_9,Diffusion_epoch_1400_seed_9,Diffusion_epoch_1440_seed_9,Diffusion_epoch_1480_seed_9,Diffusion_epoch_1520_seed_9,Diffusion_epoch_1560_seed_9,Diffusion_epoch_1600_seed_9,Diffusion_epoch_1640_seed_9,Diffusion_epoch_1680_seed_9,Diffusion_epoch_1720_seed_9,Diffusion_epoch_1760_seed_9,Diffusion_epoch_1800_seed_9,Diffusion_epoch_1840_seed_9,Diffusion_epoch_1880_seed_9,Diffusion_epoch_1920_seed_9,Diffusion_epoch_1960_seed_9,Diffusion_epoch_0_seed_10,Diffusion_epoch_40_seed_10,Diffusion_epoch_80_seed_10,Diffusion_epoch_120_seed_10,Diffusion_epoch_160_seed_10,Diffusion_epoch_200_seed_10,Diffusion_epoch_240_seed_10,Diffusion_epoch_280_seed_10,Diffusion_epoch_320_seed_10,Diffusion_epoch_360_seed_10,Diffusion_epoch_400_seed_10,Diffusion_epoch_440_seed_10,Diffusion_epoch_480_seed_10,Diffusion_epoch_520_seed_10,Diffusion_epoch_560_seed_10,Diffusion_epoch_600_seed_10,Diffusion_epoch_640_seed_10,Diffusion_epoch_680_seed_10,Diffusion_epoch_720_seed_10,Diffusion_epoch_760_seed_10,Diffusion_epoch_800_seed_10,Diffusion_epoch_840_seed_10,Diffusion_epoch_880_seed_10,Diffusion_epoch_920_seed_10,Diffusion_epoch_960_seed_10,Diffusion_epoch_1000_seed_10,Diffusion_epoch_1040_seed_10,Diffusion_epoch_1080_seed_10,Diffusion_epoch_1120_seed_10,Diffusion_epoch_1160_seed_10,Diffusion_epoch_1200_seed_10,Diffusion_epoch_1240_seed_10,Diffusion_epoch_1280_seed_10,Diffusion_epoch_1320_seed_10,Diffusion_epoch_1360_seed_10,Diffusion_epoch_1400_seed_10,Diffusion_epoch_1440_seed_10,Diffusion_epoch_1480_seed_10,Diffusion_epoch_1520_seed_10,Diffusion_epoch_1560_seed_10,Diffusion_epoch_1600_seed_10,Diffusion_epoch_1640_seed_10,Diffusion_epoch_1680_seed_10,Diffusion_epoch_1720_seed_10,Diffusion_epoch_1760_seed_10,Diffusion_epoch_1800_seed_10,Diffusion_epoch_1840_seed_10,Diffusion_epoch_1880_seed_10,Diffusion_epoch_1920_seed_10,Diffusion_epoch_1960_seed_10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.07,0.08,0.08,0.0799999999999999,0.0699999999999999,0.07,0.06,0.07,0.0699999999999999,0.07,0.09,0.06,0.06,0.06,0.08,0.08,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.08,0.06,0.06,0.07,0.08,0.0499999999999999,0.06,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.08,0.0599999999999999,0.09,0.06,0.08,0.06,0.06,0.08,0.06,0.07,0.05,0.06,0.4600000000000001,0.12,0.06,0.07,0.05,0.07,0.08,0.07,0.06,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.06,0.07,0.0699999999999999,0.06,0.06,0.06,0.0499999999999999,0.08,0.06,0.06,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.08,0.06,0.06,0.0499999999999999,0.06,0.07,0.05,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.06,0.36,0.15,0.07,0.07,0.09,0.08,0.0699999999999999,0.09,0.07,0.06,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.07,0.08,0.07,0.08,0.06,0.07,0.06,0.06,0.06,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.0499999999999999,0.06,0.07,0.0699999999999999,0.37,0.0999999999999999,0.08,0.08,0.07,0.08,0.07,0.0599999999999999,0.08,0.08,0.06,0.06,0.08,0.06,0.09,0.06,0.06,0.07,0.06,0.08,0.06,0.07,0.07,0.09,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.06,0.0499999999999999,0.07,0.08,0.06,0.07,0.0799999999999999,0.07,0.06,0.06,0.44,0.07,0.09,0.07,0.09,0.07,0.08,0.08,0.06,0.07,0.07,0.0799999999999999,0.06,0.08,0.07,0.08,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.08,0.0699999999999999,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.39,0.12,0.1,0.07,0.1,0.1099999999999999,0.06,0.06,0.08,0.08,0.06,0.0499999999999999,0.07,0.1,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.09,0.07,0.08,0.07,0.07,0.09,0.08,0.07,0.06,0.0699999999999999,0.06,0.07,0.09,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.06,0.07,0.07,0.32,0.07,0.07,0.07,0.08,0.06,0.06,0.0699999999999999,0.07,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.07,0.06,0.09,0.09,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.08,0.08,0.06,0.07,0.06,0.08,0.07,0.06,0.39,0.1,0.1,0.06,0.08,0.06,0.09,0.07,0.07,0.08,0.09,0.06,0.07,0.09,0.07,0.06,0.07,0.08,0.06,0.07,0.07,0.08,0.06,0.0499999999999999,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.08,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.0499999999999999,0.08,0.45,0.06,0.06,0.09,0.07,0.08,0.07,0.06,0.07,0.06,0.07,0.06,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.0699999999999999,0.06,0.06,0.06,0.0799999999999999,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.0599999999999999,0.07,0.07,0.0499999999999999,0.06,0.07,0.07,0.28,0.1,0.07999999999999999,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.060000000000000005,0.08,0.08,0.07,0.07,0.08,0.07,0.060000000000000005,0.060000000000000005,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06999999999999999,0.07,0.049999999999999996,0.07,0.07,0.060000000000000005,0.06,0.06999999999999999,0.07,0.07,0.060000000000000005,0.060000000000000005,0.07,0.07,0.060000000000000005,0.07,0.07,0.07,0.060000000000000005,0.049999999999999996,0.08,0.060000000000000005,0.060000000000000005
